"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.40103"	40	"sea_horse"	202919	127521	0.005	0.005	0.009	51132	61094	0.101	0.012	0.112	69652	98707	0.011	0	0.012	48952
"nextd.41131"	41	"sea_horse"	202919	171706	0.011	0.004	0.015	50684	76896	0.077	0.004	0.082	61240	142193	0.014	0.001	0.016	48776
"nextd.42114"	42	"sea_horse"	202919	158146	0.003	0.008	0.011	50720	75020	0.098	0.004	0.102	69952	106053	0.009	0.004	0.013	48880
"nextd.43101"	43	"sea_horse"	247967	220027	0.008	0.004	0.012	51136	97554	0.114	0.004	0.118	74712	142019	0.016	0	0.015	49272
"nextd.4483"	44	"sea_horse"	206543	181266	0.011	0	0.01	51160	73698	0.073	0.008	0.081	61076	123765	0.013	0	0.013	49072
"nextd.4583"	45	"sea_horse"	178611	150492	0.005	0.005	0.009	50720	65832	0.1	0	0.099	67088	112963	0.012	0	0.012	48836
"nextd.4679"	46	"sea_horse"	202019	158172	0.008	0.004	0.012	50968	64952	0.074	0.004	0.078	60600	98000	0.013	0	0.013	49024
"nextd.4770"	47	"sea_horse"	202919	142864	0.013	0	0.013	50860	52098	0.082	0.016	0.098	69592	97639	0.013	0	0.012	48980
"nextd.4867"	48	"sea_horse"	168695	154121	0.009	0	0.01	50516	71958	0.069	0	0.069	59036	137850	0.005	0.007	0.012	48796
"nextd.4967"	49	"sea_horse"	258775	224999	0.009	0.004	0.013	51308	105938	0.098	0.004	0.102	64280	160295	0.015	0.001	0.016	49216
"nextd.5066"	50	"sea_horse"	163279	137860	0.009	0	0.009	50632	53836	0.062	0.004	0.068	65472	96274	0.01	0	0.01	48512
"nextd.51112"	51	"sea_horse"	257875	168616	0.008	0.004	0.012	51188	67822	0.112	0.008	0.12	74936	108594	0.01	0.004	0.014	49032
"nextd.5277"	52	"sea_horse"	174995	168173	0.006	0.005	0.014	50584	85280	0.1	0.004	0.104	67036	138378	0.009	0.004	0.012	48684
"nextd.5360"	53	"sea_horse"	148871	116604	0.009	0.001	0.009	50588	61966	0.061	0.004	0.067	57776	107301	0.01	0.001	0.011	48440
"nextd.5458"	54	"sea_horse"	217335	39634	0.006	0	0.006	51208	24408	0.061	0.004	0.065	61832	41390	0.002	0.005	0.006	48772
"nextd.5557"	55	"sea_horse"	218243	194885	0.008	0.004	0.012	50828	88188	0.092	0	0.093	61916	161976	0.012	0.004	0.015	49252
"nextd.5656"	56	"sea_horse"	202919	185062	0.01	0.001	0.01	50644	83982	0.08	0.008	0.088	60816	154262	0.014	0.001	0.014	49336
"nextd.5756"	57	"sea_horse"	186711	155685	0.01	0.001	0.01	50884	68566	0.064	0.008	0.073	60048	129269	0.009	0.004	0.012	48876
"nextd.1709"	1	"snoopy"	189411	156515	0.011	0	0.011	50760	72902	0.088	0.007	0.096	60044	123764	0.014	0	0.014	48696
"nextd.2605"	2	"snoopy"	236259	27064	0.005	0.004	0.008	50964	15030	0.008	0.004	0.011	51812	53212	0.006	0.001	0.006	49052
"nextd.3605"	3	"snoopy"	202919	93785	0.01	0	0.01	50908	55142	0.081	0.008	0.09	60996	78441	0.01	0	0.012	48968
"nextd.4404"	4	"snoopy"	228151	105144	0.005	0.004	0.009	50472	62660	0.087	0.008	0.095	62344	95569	0.007	0.004	0.011	49256
"nextd.5278"	5	"snoopy"	265991	66985	0.009	0.004	0.013	50896	37298	0.02	0	0.02	53040	115997	0.005	0.007	0.012	49384
"nextd.6260"	6	"snoopy"	250667	86795	0.01	0	0.01	50720	45182	0.081	0.012	0.093	74552	95338	0.003	0.007	0.01	49308
"nextd.7209"	7	"snoopy"	259691	98366	0.009	0	0.009	50844	56200	0.093	0.016	0.109	75152	84682	0.01	0	0.01	49284
"nextd.8164"	8	"snoopy"	205643	97357	0.005	0.004	0.009	50724	47310	0.077	0.012	0.091	69860	79510	0.009	0	0.009	48892
"nextd.9149"	9	"snoopy"	248867	98508	0.003	0.007	0.01	50880	54598	0.091	0.008	0.1	63804	96703	0.003	0.008	0.013	49320
"nextd.10136"	10	"snoopy"	257875	113952	0.011	0	0.011	50684	59044	0.102	0.004	0.106	64104	113097	0.008	0.004	0.012	49324
"nextd.11152"	11	"snoopy"	257875	103477	0.009	0	0.009	51060	54178	0.082	0.012	0.094	63828	99812	0.009	0.001	0.01	49392
"nextd.12136"	12	"snoopy"	257875	99122	0.005	0.005	0.009	51120	52214	0.087	0.008	0.097	63812	95369	0.007	0.003	0.011	49284
"nextd.13123"	13	"snoopy"	257875	98094	0.006	0.005	0.01	50888	51302	0.085	0.008	0.093	63996	94396	0.007	0.003	0.01	49104
"nextd.14119"	14	"snoopy"	257875	103522	0.006	0.004	0.01	50900	54120	0.076	0.016	0.092	63956	100759	0.01	0.001	0.011	49368
"nextd.15119"	15	"snoopy"	206543	83950	0.003	0.007	0.01	50872	50826	0.094	0	0.094	69804	79578	0.011	0	0.01	48744
"nextd.16119"	16	"snoopy"	215543	51813	0.009	0.001	0.009	50676	29712	0.081	0.004	0.085	70716	74192	0.004	0.004	0.01	48924
"nextd.17119"	17	"snoopy"	198419	114039	0.005	0.005	0.009	50780	57572	0.084	0.008	0.091	60620	99657	0.007	0.004	0.011	49000
"nextd.18119"	18	"snoopy"	243459	91261	0.005	0.006	0.011	50676	61706	0.09	0.008	0.098	63248	98635	0.01	0	0.01	49236
"nextd.19119"	19	"snoopy"	180411	128877	0.007	0.003	0.01	50552	61112	0.085	0.012	0.098	67012	115886	0.008	0.004	0.012	48652
"nextd.20115"	20	"snoopy"	202919	113346	0.009	0	0.009	50716	56730	0.092	0.008	0.1	69860	75912	0.01	0	0.01	49000
"nextd.21142"	21	"snoopy"	202919	51540	0.004	0.004	0.008	50900	37772	0.078	0.008	0.086	69852	46955	0.006	0.001	0.006	49012
"nextd.22125"	22	"snoopy"	193919	84151	0.012	0	0.012	50712	44984	0.066	0.012	0.078	68412	125530	0.004	0.01	0.015	49032
"nextd.23117"	23	"snoopy"	223659	24634	0.004	0.004	0.009	50856	13564	0.008	0.004	0.012	52164	47421	0.003	0.003	0.007	49064
"nextd.24115"	24	"snoopy"	187611	65849	0.005	0.004	0.008	50880	42652	0.075	0.008	0.085	59792	72784	0.008	0	0.008	48616
"nextd.25115"	25	"snoopy"	185811	83400	0.004	0.004	0.008	50752	57270	0.096	0.004	0.1	67712	74530	0.002	0.007	0.01	48888
"nextd.26115"	26	"snoopy"	182211	61071	0.004	0.004	0.009	50684	35460	0.058	0	0.058	59768	60474	0.004	0.004	0.007	48876
"nextd.27115"	27	"snoopy"	232659	133664	0.013	0	0.013	50748	66398	0.124	0.008	0.132	72940	103903	0.009	0.003	0.012	48992
"nextd.28115"	28	"snoopy"	247067	56746	0.013	0	0.012	50860	33662	0.014	0.006	0.019	52880	111374	0.011	0	0.011	49296
"nextd.29115"	29	"snoopy"	229959	58018	0.004	0.004	0.008	50680	29424	0.059	0.012	0.071	62268	56982	0.008	0	0.007	49088
"nextd.30115"	30	"snoopy"	249791	197772	0.013	0	0.013	50828	97358	0.103	0.004	0.108	64308	195602	0.016	0	0.016	49196
"nextd.31142"	31	"snoopy"	244359	100416	0.009	0	0.009	50840	46420	0.089	0	0.089	62984	90045	0.008	0.004	0.012	49168
"nextd.32124"	32	"snoopy"	238059	76720	0.005	0.004	0.009	51136	32552	0.094	0.004	0.098	72864	65315	0.009	0	0.009	49144
"nextd.33116"	33	"snoopy"	246167	84683	0.01	0	0.011	50820	34456	0.081	0.008	0.089	68892	69165	0.005	0.004	0.009	49092
"nextd.34114"	34	"snoopy"	200219	98054	0.005	0.004	0.009	50888	56548	0.107	0.008	0.116	69268	84495	0.007	0.004	0.011	49120
"nextd.35108"	35	"snoopy"	177695	48669	0.007	0.004	0.01	50524	25826	0.062	0.008	0.07	67276	61676	0.004	0.004	0.008	48804
"nextd.1800"	1	"soccer_ball"	202919	152496	0.01	0.001	0.01	50868	79106	0.092	0.003	0.097	69828	123360	0.012	0	0.012	49192
"nextd.2606"	2	"soccer_ball"	269591	50898	0.01	0	0.01	50864	25046	0.029	0	0.03	52920	70447	0.008	0	0.008	49380
"nextd.3606"	3	"soccer_ball"	270491	81893	0.019	0.001	0.019	50684	37236	0.033	0.004	0.037	53068	107038	0.013	0	0.014	49216
"nextd.4405"	4	"soccer_ball"	202919	33369	0.005	0.004	0.008	50684	15420	0.012	0.008	0.02	51572	43008	0.006	0.001	0.006	48804
"nextd.5279"	5	"soccer_ball"	193919	119151	0.007	0.004	0.011	50668	50242	0.077	0.012	0.089	68476	107187	0.011	0.002	0.012	48820
"nextd.6262"	6	"soccer_ball"	258791	77587	0.01	0	0.01	50664	34926	0.085	0.008	0.093	74936	80012	0.005	0.005	0.011	49240
"nextd.7237"	7	"soccer_ball"	270491	41290	0.005	0.005	0.01	51172	22664	0.016	0	0.016	52608	70411	0.009	0	0.009	49212
"nextd.8165"	8	"soccer_ball"	230851	66499	0.005	0.003	0.008	50828	23998	0.068	0.012	0.08	72092	43241	0.007	0.001	0.007	49208
"nextd.9150"	9	"soccer_ball"	161479	91326	0.009	0	0.008	50688	40362	0.067	0.004	0.071	65680	77814	0.005	0.004	0.009	48780
"nextd.10137"	10	"soccer_ball"	243459	138353	0.008	0.004	0.012	50968	54442	0.095	0.012	0.108	73600	123479	0.014	0	0.014	49260
"nextd.11153"	11	"soccer_ball"	263283	139052	0.013	0	0.014	50808	47164	0.092	0.016	0.108	75852	112811	0.015	0	0.016	49332
"nextd.12137"	12	"soccer_ball"	202919	149292	0.008	0.004	0.012	50780	66610	0.078	0.004	0.083	61488	117139	0.008	0.004	0.013	48856
"nextd.13124"	13	"soccer_ball"	261483	55790	0.008	0.004	0.013	50888	30308	0.019	0.007	0.027	53036	83241	0.009	0.001	0.01	49152
"nextd.14120"	14	"soccer_ball"	270491	158402	0.01	0.005	0.014	50752	68728	0.113	0.008	0.121	76616	143447	0.014	0.001	0.015	49384
"nextd.15120"	15	"soccer_ball"	188511	102228	0.001	0.007	0.009	50648	51374	0.063	0.008	0.071	60348	74961	0.006	0.005	0.011	49000
"nextd.16120"	16	"soccer_ball"	235351	138397	0.011	0	0.011	50536	53192	0.084	0.004	0.09	67532	91666	0.008	0.004	0.012	49328
"nextd.17120"	17	"soccer_ball"	254275	224819	0.01	0.004	0.015	50940	106826	0.105	0.008	0.113	64340	203434	0.016	0	0.018	49516
"nextd.18120"	18	"soccer_ball"	265083	35606	0.004	0.004	0.008	50488	18756	0.018	0.005	0.023	52468	53350	0.004	0.003	0.007	49128
"nextd.19120"	19	"soccer_ball"	202919	24076	0.006	0.001	0.006	50696	15058	0.017	0.001	0.018	51672	45116	0.006	0.001	0.007	49096
"nextd.20116"	20	"soccer_ball"	270491	103575	0.013	0	0.012	50936	57494	0.099	0.012	0.111	76280	128175	0.012	0	0.013	49264
"nextd.21143"	21	"soccer_ball"	270491	75249	0.004	0.004	0.008	50716	34178	0.077	0.019	0.097	76300	57383	0.008	0	0.008	49448
"nextd.22126"	22	"soccer_ball"	268691	104589	0.006	0.005	0.01	51072	57224	0.115	0.016	0.131	76288	89177	0.011	0	0.011	49092
"nextd.23118"	23	"soccer_ball"	180403	124279	0.01	0.001	0.011	50672	70230	0.081	0.004	0.085	59524	124865	0.013	0	0.012	48856
"nextd.24116"	24	"soccer_ball"	255191	49878	0.007	0.004	0.011	50924	23546	0.066	0.011	0.079	74624	66594	0.009	0	0.009	49224
"nextd.25116"	25	"soccer_ball"	267783	26240	0.008	0	0.008	50732	15300	0.014	0	0.013	52516	52019	0.004	0.004	0.007	49464
"nextd.26116"	26	"soccer_ball"	270491	51329	0.011	0.001	0.012	50944	32146	0.025	0	0.025	52896	91237	0.009	0.001	0.01	49352
"nextd.27116"	27	"soccer_ball"	230851	166008	0.005	0.007	0.012	50928	64590	0.095	0.008	0.103	72092	124084	0.009	0.004	0.013	48988
"nextd.28116"	28	"soccer_ball"	258775	159493	0.013	0	0.013	50960	74466	0.106	0.016	0.122	75224	143586	0.007	0.008	0.014	49544
"nextd.29116"	29	"soccer_ball"	270491	88409	0.013	0	0.014	50840	33804	0.089	0.008	0.097	76460	93037	0.012	0	0.012	48964
"nextd.30116"	30	"soccer_ball"	252491	150140	0.008	0.004	0.012	50760	62928	0.108	0.008	0.116	74416	120989	0.013	0	0.014	49148
"nextd.31143"	31	"soccer_ball"	230859	104693	0.008	0.004	0.012	50720	39554	0.08	0.008	0.088	72080	95007	0.012	0	0.011	48852
"nextd.32125"	32	"soccer_ball"	251591	79250	0.01	0	0.01	50928	35866	0.087	0.012	0.099	74272	82482	0.007	0.004	0.011	49364
"nextd.33117"	33	"soccer_ball"	266891	144809	0.009	0.004	0.012	50852	57222	0.107	0.005	0.111	75688	121653	0.009	0.004	0.013	49504
"nextd.34115"	34	"soccer_ball"	229959	87038	0.005	0.005	0.01	51036	41110	0.084	0.009	0.093	72028	77158	0.006	0.005	0.009	49068
"nextd.35109"	35	"soccer_ball"	247067	108837	0.007	0.004	0.01	50772	44436	0.102	0.004	0.106	74116	78057	0.01	0.001	0.011	49464
"nextd.36107"	36	"soccer_ball"	270491	50043	0.005	0.004	0.009	50748	26536	0.078	0.004	0.083	76336	74118	0.005	0.004	0.008	49440
"nextd.37107"	37	"soccer_ball"	202919	67071	0.009	0	0.008	51064	29720	0.088	0.008	0.097	65436	54364	0.004	0.004	0.008	49116
"nextd.38107"	38	"soccer_ball"	263283	135102	0.008	0.004	0.012	50768	50122	0.109	0.008	0.117	75956	103364	0.008	0.004	0.012	49188
"nextd.39106"	39	"soccer_ball"	241659	176115	0.011	0.003	0.015	50824	84768	0.105	0.008	0.114	73548	179766	0.015	0	0.015	49464
"nextd.40104"	40	"soccer_ball"	270491	119854	0.01	0	0.011	51072	41160	0.083	0.008	0.091	70680	87336	0.012	0	0.011	49496
"nextd.41132"	41	"soccer_ball"	258775	102377	0.007	0.004	0.011	50876	47516	0.094	0.004	0.099	69676	82115	0.009	0.002	0.012	49320
"nextd.42115"	42	"soccer_ball"	257875	109733	0.011	0	0.011	50580	51434	0.103	0.004	0.107	74852	100793	0.011	0	0.011	49180
"nextd.43102"	43	"soccer_ball"	269591	52506	0.009	0	0.009	50760	29364	0.074	0.012	0.086	76176	81583	0.009	0	0.009	49012
"nextd.4484"	44	"soccer_ball"	255191	44883	0.011	0	0.01	51012	25780	0.017	0	0.017	52772	75708	0.004	0.004	0.008	49368
"nextd.4584"	45	"soccer_ball"	265083	47366	0.01	0.001	0.01	50972	27052	0.015	0.003	0.019	52848	82000	0.005	0.004	0.009	49440
"nextd.4680"	46	"soccer_ball"	202919	83213	0.01	0.001	0.011	51068	36146	0.073	0	0.073	65428	80019	0.005	0.004	0.009	48860
"nextd.4772"	47	"soccer_ball"	164187	46332	0.006	0.003	0.009	50616	19964	0.05	0.008	0.058	62268	41704	0.004	0.004	0.008	48800
"nextd.4868"	48	"soccer_ball"	221843	141556	0.011	0.001	0.011	50804	51390	0.092	0.008	0.1	71400	107374	0.009	0.004	0.014	49172
"nextd.4968"	49	"soccer_ball"	261483	179851	0.008	0.004	0.012	50720	64900	0.124	0.008	0.131	75688	120586	0.013	0.001	0.014	49408
"nextd.5067"	50	"soccer_ball"	216435	81078	0.004	0.004	0.007	50988	45390	0.07	0.004	0.074	61580	77461	0.008	0	0.007	49040
"nextd.51113"	51	"soccer_ball"	250667	85503	0.007	0.004	0.01	50728	32808	0.092	0.005	0.097	74352	76714	0.007	0.003	0.011	49072
"nextd.5280"	52	"soccer_ball"	162379	26045	0.006	0	0.006	50232	13272	0.037	0.005	0.042	58752	21715	0.005	0	0.005	48684
"nextd.5362"	53	"soccer_ball"	162379	32908	0.002	0.004	0.006	50544	16412	0.039	0.004	0.043	58844	27167	0.005	0	0.005	48576
"nextd.5459"	54	"soccer_ball"	201119	131584	0.01	0	0.01	50896	49418	0.075	0.016	0.09	69236	101700	0.011	0	0.011	49092
"nextd.5558"	55	"soccer_ball"	202919	102036	0.01	0	0.011	50752	46368	0.088	0.004	0.092	65404	81861	0.007	0.003	0.01	48904
"nextd.5657"	56	"soccer_ball"	262391	111932	0.004	0.008	0.012	50844	36288	0.085	0.008	0.093	70260	75876	0.011	0.001	0.013	49072
"nextd.5757"	57	"soccer_ball"	270491	80016	0.01	0	0.01	51144	31922	0.086	0.013	0.098	76128	75878	0.011	0	0.01	49608
"nextd.5854"	58	"soccer_ball"	257875	55246	0.011	0	0.011	51024	30130	0.017	0.009	0.028	52696	83712	0.009	0	0.009	49172
"nextd.5954"	59	"soccer_ball"	268691	129552	0.019	0.001	0.02	50924	63574	0.107	0	0.107	76420	166818	0.012	0.004	0.016	49508
"nextd.6052"	60	"soccer_ball"	202919	46288	0.004	0.004	0.007	50888	22988	0.055	0.008	0.063	69648	59264	0.006	0.001	0.007	48880
"nextd.61104"	61	"soccer_ball"	268691	129371	0.014	0.003	0.018	50800	62512	0.096	0.012	0.109	76600	167837	0.015	0	0.015	49584
"nextd.6263"	62	"soccer_ball"	268691	128243	0.017	0	0.018	50744	63446	0.105	0.004	0.109	76788	167375	0.015	0	0.015	49268
"nextd.6349"	63	"soccer_ball"	270491	149836	0.015	0	0.015	50904	75254	0.118	0.004	0.121	76512	179678	0.012	0.004	0.016	49372
"nextd.6448"	64	"soccer_ball"	268691	132639	0.013	0.004	0.017	50892	60034	0.097	0.008	0.105	76312	159014	0.013	0.003	0.016	49208
"nextd.1806"	1	"stapler"	252475	142867	0.011	0	0.011	50888	81812	0.129	0.015	0.144	74244	112035	0.012	0	0.012	49100
"nextd.2607"	2	"stapler"	164187	65519	0.002	0.006	0.008	51024	41434	0.078	0.005	0.083	65556	63350	0.007	0	0.007	48716
"nextd.3607"	3	"stapler"	182203	53390	0.003	0.004	0.007	50604	22628	0.05	0.012	0.063	67552	43368	0.007	0	0.007	48560
"nextd.4406"	4	"stapler"	185803	70067	0.004	0.004	0.007	51008	29824	0.059	0.008	0.067	67324	48486	0.007	0	0.008	48828
"nextd.5282"	5	"stapler"	247067	73452	0.004	0.004	0.008	50648	32296	0.068	0.016	0.085	74368	71926	0.009	0	0.01	49280
"nextd.6264"	6	"stapler"	176795	63484	0.004	0.004	0.008	50628	25976	0.059	0.004	0.063	63196	55127	0.006	0.003	0.009	48640
"nextd.7238"	7	"stapler"	270491	38939	0.003	0.004	0.009	50708	13888	0.061	0.004	0.065	70532	29138	0	0.006	0.006	49236
"nextd.8166"	8	"stapler"	223643	84600	0.009	0.001	0.009	50940	56684	0.084	0.016	0.101	71244	75277	0.008	0	0.008	48988
"nextd.9151"	9	"stapler"	230851	122163	0.01	0.001	0.01	50812	46548	0.091	0.004	0.095	72068	84364	0.01	0	0.01	49356
"nextd.10138"	10	"stapler"	202919	60361	0.005	0.004	0.009	51012	23978	0.062	0.012	0.075	65408	56934	0.002	0.007	0.009	48716
"nextd.11154"	11	"stapler"	132655	51478	0.004	0.003	0.006	50184	23626	0.027	0.012	0.04	57256	40057	0.006	0.001	0.006	48360
"nextd.12138"	12	"stapler"	192111	95632	0.009	0	0.009	50816	64578	0.088	0.008	0.096	68244	95430	0.006	0.004	0.009	48724
"nextd.13125"	13	"stapler"	194811	128124	0.008	0.004	0.011	50676	57096	0.091	0.013	0.103	68148	90979	0.01	0	0.01	49020
"nextd.14121"	14	"stapler"	182203	137870	0.007	0.003	0.01	51100	52636	0.074	0.008	0.084	67372	95469	0.008	0.004	0.012	48960
"nextd.15121"	15	"stapler"	211027	117678	0.009	0	0.009	50640	49066	0.073	0.004	0.077	61348	84463	0.01	0	0.01	49072
"nextd.16121"	16	"stapler"	270491	71208	0.004	0.004	0.008	50992	31832	0.076	0.008	0.085	76280	67581	0.008	0	0.009	49528
"nextd.17121"	17	"stapler"	270491	90939	0.01	0.004	0.014	50916	35540	0.091	0.004	0.095	70468	89640	0.008	0.004	0.012	49284
"nextd.18121"	18	"stapler"	270491	135537	0.015	0	0.014	50916	49008	0.1	0.004	0.104	70540	114401	0.014	0	0.014	49412
"nextd.19121"	19	"stapler"	225443	89476	0.011	0.001	0.011	50672	36530	0.085	0.008	0.093	72104	79243	0.005	0.004	0.009	49016
"nextd.20117"	20	"stapler"	202919	25208	0.007	0	0.009	50740	13740	0.017	0	0.017	51896	39413	0.003	0.004	0.007	48764
"nextd.21144"	21	"stapler"	222743	94233	0.009	0	0.01	51184	35594	0.085	0.004	0.089	66224	83240	0.011	0	0.011	48852
"nextd.22127"	22	"stapler"	270491	89438	0.005	0.004	0.009	51128	33740	0.087	0.004	0.092	76152	71102	0.009	0	0.009	49400
"nextd.23119"	23	"stapler"	187611	72539	0.005	0.004	0.009	50776	27474	0.064	0.004	0.067	63844	66372	0.009	0	0.008	48736
"nextd.24117"	24	"stapler"	267783	114430	0.007	0.004	0.01	50732	47296	0.071	0.008	0.079	64908	68853	0.01	0	0.01	49388
"nextd.25117"	25	"stapler"	270491	59070	0.002	0.007	0.009	50852	24586	0.073	0.008	0.081	76008	64397	0.008	0	0.008	49368
"nextd.26117"	26	"stapler"	244359	99077	0.006	0.004	0.01	51192	47638	0.065	0.012	0.078	62996	80455	0.01	0	0.01	48996
"nextd.27117"	27	"stapler"	170487	79586	0.005	0.004	0.009	50848	36696	0.065	0.001	0.066	62544	65932	0.009	0	0.008	48912
"nextd.28117"	28	"stapler"	224543	79090	0.002	0.007	0.009	50500	40098	0.064	0.008	0.073	62092	71899	0.009	0	0.009	49156
"nextd.29117"	29	"stapler"	247967	103246	0.002	0.007	0.009	50832	46908	0.082	0	0.082	68828	65278	0.008	0	0.008	49244
"nextd.30117"	30	"stapler"	168687	73278	0.008	0.001	0.008	50648	34748	0.05	0.004	0.055	58832	52102	0.008	0	0.007	48504
"nextd.31144"	31	"stapler"	270491	111047	0.012	0	0.011	50960	45320	0.082	0.012	0.094	65176	91700	0.011	0.001	0.011	49416
"nextd.32126"	32	"stapler"	250667	49908	0.004	0.004	0.007	50804	20222	0.066	0.008	0.074	68940	42145	0.003	0.004	0.007	49312
"nextd.33118"	33	"stapler"	223643	67327	0.005	0.004	0.008	50824	26124	0.082	0.004	0.086	71096	66117	0.009	0	0.009	49188
"nextd.34116"	34	"stapler"	270491	58018	0.005	0.004	0.009	50664	23946	0.076	0.008	0.084	70720	57587	0.003	0.006	0.009	49320
"nextd.35113"	35	"stapler"	270491	78011	0.005	0.005	0.009	50788	29126	0.084	0.004	0.088	76160	76178	0.006	0.004	0.009	49312
"nextd.36108"	36	"stapler"	202919	137240	0.006	0.005	0.01	51136	64642	0.091	0.003	0.095	69716	99656	0.007	0.004	0.011	48716
"nextd.37108"	37	"stapler"	202919	163668	0.008	0.004	0.013	50688	79816	0.083	0	0.083	60608	133264	0.013	0	0.015	48716
"nextd.38108"	38	"stapler"	134455	77203	0.009	0	0.008	50328	34922	0.047	0.012	0.059	59708	63669	0.006	0.003	0.009	48612
"nextd.39107"	39	"stapler"	132655	81320	0.007	0	0.007	50204	35910	0.046	0.004	0.049	57080	58721	0.004	0.004	0.008	48504
"nextd.40105"	40	"stapler"	178595	71853	0.004	0.008	0.012	50732	31246	0.066	0.008	0.074	67032	81034	0.01	0	0.01	48612
"nextd.41133"	41	"stapler"	270491	62829	0.009	0	0.009	50900	23532	0.066	0.016	0.082	76304	59715	0.008	0	0.008	49468
"nextd.42116"	42	"stapler"	202919	24112	0.007	0	0.006	50936	14902	0.012	0.004	0.016	51556	45064	0.005	0	0.005	48988
"nextd.43103"	43	"stapler"	163287	122876	0.01	0.001	0.01	50688	53128	0.07	0.008	0.078	65776	126928	0.011	0	0.011	48812
"nextd.4485"	44	"stapler"	270491	57539	0.004	0.004	0.008	50556	19848	0.069	0.005	0.074	70500	54984	0.004	0.004	0.008	49556
"nextd.4585"	45	"stapler"	264191	93278	0.005	0.005	0.01	51028	42384	0.085	0.012	0.098	75788	81942	0.007	0.004	0.01	49448
"nextd.1807"	1	"starfish"	180403	117922	0.002	0.007	0.009	50592	59534	0.078	0.001	0.078	59512	92341	0.01	0	0.01	48676
"nextd.2608"	2	"starfish"	232659	128517	0.014	0	0.014	50916	50870	0.085	0.004	0.089	67572	133974	0.014	0	0.014	49288
"nextd.3608"	3	"starfish"	265983	246827	0.014	0	0.014	51332	112512	0.098	0.008	0.108	64768	186399	0.017	0	0.018	49388
"nextd.4407"	4	"starfish"	248867	209059	0.014	0	0.014	51080	94352	0.107	0.004	0.111	74708	211711	0.01	0.005	0.015	49148
"nextd.5283"	5	"starfish"	226343	44247	0.004	0.004	0.008	50776	29118	0.07	0.004	0.074	66768	36908	0.003	0.003	0.006	49236
"nextd.6265"	6	"starfish"	235351	222826	0.008	0.004	0.012	50804	98694	0.089	0.004	0.093	63040	178674	0.012	0.004	0.015	49228
"nextd.7239"	7	"starfish"	253375	218910	0.014	0.001	0.014	51268	104732	0.116	0.012	0.128	75180	179679	0.016	0	0.016	49176
"nextd.8167"	8	"starfish"	222743	145092	0.008	0.004	0.013	50804	61890	0.085	0.008	0.093	71372	148482	0.011	0.004	0.014	49128
"nextd.9152"	9	"starfish"	261483	161694	0.009	0.005	0.013	51048	64610	0.109	0.012	0.12	75720	134538	0.015	0	0.015	49548
"nextd.10139"	10	"starfish"	260591	108707	0.008	0	0.008	50668	57370	0.084	0.008	0.093	64524	88349	0.01	0	0.01	49480
"nextd.11155"	11	"starfish"	266883	102666	0.009	0	0.009	50996	46118	0.079	0.004	0.084	64664	83771	0.009	0.001	0.01	49264
"nextd.12139"	12	"starfish"	256091	85096	0.004	0.004	0.008	51120	41372	0.069	0.008	0.077	63900	70426	0.009	0	0.008	49460
"nextd.13126"	13	"starfish"	202919	164087	0.011	0	0.011	50676	75598	0.083	0	0.083	61128	126998	0.014	0	0.014	49060
"nextd.14122"	14	"starfish"	267791	111249	0.009	0	0.009	50892	58714	0.087	0.004	0.092	64764	99199	0.01	0.001	0.011	49488
"nextd.15122"	15	"starfish"	202919	174534	0.008	0.004	0.011	50608	97988	0.095	0.004	0.101	61196	154651	0.009	0.006	0.015	49144
"nextd.16122"	16	"starfish"	258775	97371	0.009	0	0.009	50848	55314	0.078	0	0.078	63848	87529	0.003	0.007	0.011	49412
"nextd.17122"	17	"starfish"	240759	149505	0.013	0	0.012	50736	74768	0.08	0.004	0.087	63400	119342	0.009	0.004	0.012	49156
